,Athlete ID,Athlete Name,Parkrun Club,No. Unique Events (Global),Total Runs Worldwide
2140,721411,Majella GILLEN,250,112,268
2141,2519011,Bettie SMITH,250,112,256
2142,243900,Adrian DIXON,250,112,253
2143,1961523,Nick KTORI,100,112,249
2144,4378146,Craig SELKIRK,100,112,244
2145,581209,Nicola HILL,100,112,244
2146,1310587,Tania REID,100,112,243
2147,618979,Colin A WALTER,100,112,236
2148,46456,Kelvin DICKINSON,100,112,234
2149,2260835,David REED,100,112,233
2150,4378186,May SELKIRK,100,112,233
2151,3485652,Jeanette TELES,100,112,233
2152,731925,Richard HARRIS,100,112,227
2153,3385044,Natasha DAWSON,100,112,225
2154,3485714,Jorge TELES,100,112,217
2155,1781716,Judith BRADLEY,100,112,213
2156,197931,Jayne DALE,100,112,211
2157,2447916,Wendy MCDONNELL,100,112,208
2158,1455435,Jason BEADSWORTH,100,112,204
2159,599680,Mark FONTBIN,100,112,202
2160,1751387,Natalie JACQUES,100,112,200
2161,3338594,Sergei GOLOVKIN,100,112,197
2162,1028463,Marius VAN MEYGAARDEN,100,112,187
2163,875994,Александр ПОЛЯКОВ,100,112,183
2164,316610,Heather SMITH,100,112,178
2165,184844,Sophie BENNET,100,112,175
2166,2564629,Michael ASHIOTIS,100,112,172
2167,2362742,Michael TRACY,100,112,172
2168,833643,Keagan MALAN,100,112,167
2169,2783520,Susie WILLIAMSON,100,112,153
2170,475537,Kieran MACDONELL,100,112,151
2171,1512912,Wendy JONES,100,112,149
2172,4481371,Tom LIVESEY,100,112,148
2173,5852,Alan RICHARDSON,500,111,713
2174,1669,Paul ROSTERN,500,111,521
2175,190125,Kevin TOMKINSON,500,111,520
2176,12682,Ruth CALDERBANK,250,111,463
2177,338474,James ASHLEY,250,111,458
2178,128151,James ROBERTSON,250,111,439
2179,230719,John MALLETT,250,111,431
2180,170683,Dean B. SARTIN,250,111,427
2181,338916,Dale ATWELL,250,111,422
2182,523066,Derek MOFFATT,250,111,413
2183,595837,Graeme PRITCHARD,250,111,401
2184,30194,Andy CAIE,250,111,394
2185,379214,Steven BURGE,250,111,384
2186,10387,William GAYTER,250,111,379
2187,170184,Mark EVANS,250,111,365
2188,375957,Nigel HOWARD,250,111,331
2189,504185,Matthew SCRIVIN,250,111,320
2190,153977,Alison MARVEN,250,111,319
2191,422364,Annie TRIHAN,250,111,316
2192,2528127,Tony TAYLOR,250,111,306
2193,13811,Clem CLEMENT,250,111,290
2194,875748,Наталия ДУЛЕБЕНЕЦ,250,111,282
2195,975797,Debbi WEAVER,250,111,282
2196,539078,Emma BROWN,250,111,279
2197,195658,Gary WINDOW,250,111,277
2198,1829613,Claire DANE,250,111,264
2199,2101006,Sarah MCANISH,250,111,263
2200,2245514,Imogen GUNSON,250,111,256
2201,1965346,James DANE,250,111,254
2202,2050447,Josh HARRIS,250,111,250
2203,2049064,Sarah HARRIS,100,111,236
2204,882680,Harvey GALLAGHER,100,111,235
2205,17589,Neil Philip MARTIN,100,111,235
2206,308530,Sara HARBORD,100,111,235
2207,209460,Caroline HALL,100,111,233
2208,1033962,Antony BROWN,100,111,230
2209,2396218,Sheila LE ROUX,100,111,225
2210,2452759,Angharad PARRY-JONES,100,111,223
2211,1741361,Melanie GREER-WALKER,100,111,223
2212,3197424,Neil CLANCY,100,111,221
2213,3104744,Pierre LE ROUX,100,111,221
2214,726751,Alys HENDERSON,100,111,215
2215,2590638,Joe ROSS,100,111,212
2216,962504,Daisy LUSCOMBE,100,111,212
2217,976425,Valerie LIGHT,100,111,203
2218,2995340,Christine HENSHAW,100,111,202
2219,258117,Victoria BUTTERWORTH,100,111,201
2220,3946417,Sue ASPINALL,100,111,195
2221,4290142,Phil ASPINALL,100,111,195
2222,1312902,Joan COLVIN,100,111,191
2223,4097718,Rowan MCTEER,100,111,190
2224,739511,Nigel NICHOLSON,100,111,175
2225,4975875,Anita PLATT,100,111,175
2226,4770600,Carl BARNES,100,111,164
2227,3128501,Scott MILES,100,111,156
2228,1112196,Shawn CULLEN,100,111,145
2229,3696456,Gus BROWN,100,111,135
2230,4202786,Marina LUBBE,100,111,131
2231,1791994,Daniel SAYER,100,111,114
2232,51545,Hazel CHURCH,500,110,534
2233,44823,Bryony TRAFFORD-SMITH,500,110,510
2234,38605,David V MATTHEWS,250,110,490
2235,354468,Mike SAUNDERS,250,110,459
2236,994281,Andrew WEBBER,250,110,433
2237,230877,Lewis MARSHALL,250,110,431
2238,76435,Zoe GARDHAM,250,110,424
2239,160829,Rachel LE BORGNE,250,110,416
2240,74068,Emma LEE-CHOON,250,110,396
2241,884655,Charlie CAMPBELL,250,110,390
2242,382837,Niki MACSEPHNEY,250,110,387
2243,497026,Mark George ROGERS,250,110,382
2244,512815,Elaine VAUGHAN,250,110,378
2245,1218002,Paul O'NEIL,250,110,374
2246,1065191,Gary PECK,250,110,356
2247,643559,Joanne BURDEN,250,110,354
2248,874739,Steve SILVER,250,110,342
2249,224373,Anne RAYNER,250,110,339
2250,630062,Dave AYRE,250,110,330
2251,1000252,Dan WATTS,250,110,326
2252,38001,Fin O'REGAN,250,110,322
2253,1624567,Harriet SAKER,250,110,311
2254,783814,Derek FERGUSON,250,110,307
2255,226805,Sarah LOGAN,250,110,305
2256,2513320,Daniel VALENTINE,250,110,295
2257,416078,Clare BRYANT,250,110,290
2258,1214497,Liz FUNG,250,110,278
2259,648028,Chris DURRANT,250,110,277
2260,672274,Stuart CARVEL,250,110,275
2261,1095777,Carol SPEIGHT,250,110,274
2262,2078509,Emmy L,250,110,274
2263,742797,Gillian LIGHT,250,110,271
2264,205155,James MAY,250,110,258
2265,430068,James CLAY,250,110,257
2266,1140668,Sara HARRISON,100,110,247
2267,3370308,Danny RIGONI,100,110,241
2268,897092,Elaine KIRTON,100,110,238
2269,2356628,Ned RATCLIFFE,100,110,230
2270,201910,Helen BORKING,100,110,227
2271,2369731,William BOUGHTON,100,110,222
2272,2021599,Barry CUSSELLE,100,110,207
2273,2918259,Trish NICHOLSON,100,110,205
2274,1559950,Stuart BROWN,100,110,203
2275,2501751,Sergei O'FARRELL,100,110,201
2276,4286698,Iain HAWKINS,100,110,196
2277,4093694,Alastair MCTEER,100,110,192
2278,761728,Steven GIBSON,100,110,192
2279,2000077,Dave ELLIS,100,110,188
2280,3583073,Gareth HOPKINS,100,110,184
2281,2378494,Belinda WRIGHT,100,110,184
2282,4882995,David PROUT,100,110,181
2283,1204708,Gemma BARRIE,100,110,178
2284,4308150,Hans-Joachim SONNTAG,100,110,166
2285,5253172,Michael SMITH,100,110,148
2286,4139887,Deborah SUTCLIFFE,100,110,144
2287,5242815,Pete SUMMERBEE,100,110,124
2288,97136,Noel HARBAGE,100,110,110
2289,168341,John COSGROVE,500,109,502
2290,4785,Richard DANIELLS,250,109,494
2291,143334,Chris HOWARTH,250,109,492
2292,225634,Steve BENNETT,250,109,483
2293,13195,Russell GARDHAM,250,109,480
2294,141825,Andrew CAPEL,250,109,459
2295,386934,James Richard Alexander CLARKE,250,109,427
2296,354011,Geoff WIFFEN,250,109,426
2297,120822,Paul ALLCOAT,250,109,411
2298,282505,Jenny KAY,250,109,406
2299,473956,Mark BROCKLEHURST,250,109,388
2300,491754,Kathy SHORE,250,109,386
2301,515559,Apryl HAMMETT,250,109,368
2302,275000,Gavin SULLIVAN,250,109,366
2303,196417,Steve RAYNER,250,109,363
2304,382728,Tim KNOWLES,250,109,356
2305,642716,Judith TOBIN,250,109,356
2306,1081207,Kc LLOYD,250,109,356
2307,328643,Dariusz NIEDZIELSKI,250,109,351
2308,716809,Tim MCKINLEY,250,109,347
2309,1473928,Debbie MAILE,250,109,344
2310,1500872,Robin MAILE,250,109,343
2311,292862,Andrew JACKSON,250,109,340
2312,468139,Scott BROWNLOW,250,109,336
2313,494632,Malcolm Ronald ELSWORTH,250,109,335
2314,911362,Leon BRADLEY,250,109,326
2315,131550,Brenda CLAYTON,250,109,316
2316,541954,Kathy ESCHNER,250,109,314
2317,1561352,Joseph GARBELLINI,250,109,309
2318,1086042,Hayleigh GASCOIGNE,250,109,302
2319,45440,Matt MANDELBAUM,250,109,290
2320,477979,Emma RACKHAM,250,109,289
2321,639088,Benita SCAIFE,250,109,289
2322,3177438,Keith BAGNALL,250,109,273
2323,385260,George LYLE,250,109,271
2324,2258832,Nathalie NICHOLLS,250,109,271
2325,65893,Jason WALKLEY,250,109,257
2326,3184275,Leila GOOSEN,100,109,247
2327,360135,Georgina MCMASTERS,100,109,234
2328,3600090,Andy SIMPSON,100,109,231
2329,123940,Sudipta MOORE,100,109,227
2330,3370170,Emmanuel VERGARA,100,109,223
2331,106997,Mark BURLEY,100,109,212
2332,547829,Francesca LOUISE,100,109,205
2333,1328433,Adam FREEMAN,100,109,199
2334,1352810,James COULTHARD,100,109,193
2335,1718681,Tom BURNELL,100,109,188
2336,4442697,Leon VORSTER,100,109,187
2337,3336581,Lindsey SIMPSON,100,109,185
2338,314386,Suzi BRENT,100,109,183
2339,1825271,Stephanie JAMES,100,109,177
2340,414703,Nicholas CONNOLLY,100,109,173
2341,3528246,John STAN,100,109,172
2342,3557814,Richard DONNACHIE,100,109,171
2343,103686,Caroline MONAGHAN,100,109,170
2344,2631043,Doré VAN DER WESTHUIZEN,100,109,169
2345,1125245,Nigel MILIUS,100,109,163
2346,5619888,Robert VARCOE,100,109,158
2347,2611691,Katy EDWARDS,100,109,155
2348,5226454,Joanna BILCLIFFE,100,109,137
2349,5077112,Matthew HORNER,100,109,133
2350,249262,Joe LIVESEY,100,109,120
2351,4663216,Theresa BUCK,100,109,116
2352,2763347,Lucy DAWSON,100,109,112
2353,6467307,Alan BLAGBURN,100,109,109
2354,5220342,Iona O'DONNELL,100,109,109
2355,482942,Lynne WRIGHT,250,108,460
2356,391187,Andi SHAH,250,108,451
2357,768838,Brian THAKER,250,108,415
2358,310139,Sam SNELL,250,108,413
2359,113177,Austin SOANE,250,108,407
2360,763498,John DAVIES,250,108,394
2361,465547,Alison JONES,250,108,392
2362,168465,Sheila WILCOX,250,108,385
2363,292006,Stacey MARSTON,250,108,381
2364,1167826,Simon GOSNEY,250,108,380
2365,82557,Tina BLACKBURN,250,108,368
2366,564044,Tony OWEN,250,108,359
2367,905438,Garth KLEE,250,108,357
2368,596117,Anna HULME,250,108,356
2369,192984,Andy PHELPS,250,108,355
2370,88047,Big OW,250,108,347
2371,160827,Mel GILBERT,250,108,343
2372,233622,Kiernan EASTON,250,108,334
2373,1583982,Ros CRADDEN,250,108,332
2374,1221489,Karen SMITH,250,108,330
2375,844166,Ali DOLPHIN,250,108,325
2376,816949,Bradley DIAMOND,250,108,324
2377,1862397,Colleen ANDERSEN,250,108,324
2378,1647637,Caroline JUDGE,250,108,324
2379,604091,Bronwyn DIAMOND,250,108,324
2380,1036843,Jo GIBSON,250,108,320
2381,1280574,Angela BREEN,250,108,312
2382,1303255,Austin TRELFA,250,108,311
2383,615312,Chris CREGG,250,108,303
2384,1010841,Frank ATHERTON,250,108,297
2385,566581,Gary JONES,250,108,296
2386,2838302,Gary HOWARD,250,108,287
2387,353519,Louise CAMPBELL,250,108,284
2388,356031,Kobus VAN VUUREN,250,108,280
2389,67149,Amanda STERLING,250,108,278
2390,2645939,Catherine KING,250,108,278
2391,1075056,Shaun CAMPONI,250,108,274
2392,92857,Chris DAVIES,250,108,270
2393,167155,Russell DICKINSON-DEANE,250,108,266
2394,1472014,Campbell WILSON,250,108,265
2395,285670,Suzanne EASLEY,250,108,263
2396,2718703,Thomas LAMB,250,108,257
2397,1310537,Thomas WEBSTER,250,108,253
2398,731486,Craig BARLOW,250,108,252
2399,3230029,Peter BARBER,250,108,250
2400,133058,Paul MONAGHAN,100,108,241
2401,489212,Emer BUCKLEY,100,108,229
2402,2982182,Paul SATCHELL,100,108,224
2403,583103,Becky FAIRBAIRN,100,108,221
2404,2020958,Doug HAMILTON,100,108,218
2405,363821,Clare MILLER,100,108,211
2406,947677,Dave MCCABE,100,108,206
2407,178040,Allen DICKINSON-DEANE,100,108,202
2408,1877680,Mark PFAFF,100,108,201
2409,2020908,Pam HAMILTON,100,108,200
2410,1877066,Michaela SULLIVAN,100,108,197
2411,5136559,Michaela REECE,100,108,196
2412,871990,Brenda RATZEBURG,100,108,192
2413,147090,Ian TOWERS,100,108,180
2414,3390990,Darren MCLEOD,100,108,179
2415,842161,Juliana MUSGROVE,100,108,178
2416,952761,Debra FERGUSON,100,108,176
2417,1715353,Becky JONES,100,108,170
2418,2967340,Jason SWAPP,100,108,161
2419,4158211,Peter KERRIDGE,100,108,151
2420,4143729,Chantal MILES,100,108,135
2421,4115981,Kerran SULLIVAN,100,108,123
2422,7016189,Helen BOTTERY,100,108,119
2423,3424983,Priyakumarie SOMAN BENI,100,108,108
2424,1751455,Max HARDY,100,108,108
2425,82127,Mark GADIE,500,107,569
2426,231393,Ian HAMILTON,250,107,472
2427,2603,Jacqueline CHANG,250,107,446
2428,414062,Matthew SEARLE,250,107,445
2429,114646,Matthew HARWOOD,250,107,443
2430,130534,Renee GIMBERT,250,107,439
2431,606143,Jarad MARTIN,250,107,417
2432,132228,Ian THOMPSON,250,107,414
2433,255991,David SWAN,250,107,409
2434,523809,Leigh ELLIOTT,250,107,408
2435,756728,Paul COCKLIN,250,107,392
2436,409808,Rob JOYCE,250,107,379
2437,380433,Karen ANDREW,250,107,378
2438,357428,Lucy CARVALHO,250,107,371
2439,344379,Matt RASCHKE,250,107,358
2440,557384,Emma PANTER,250,107,353
2441,582144,Kati LAW,250,107,352
2442,471509,Robert FOORD,250,107,352
2443,782220,Nigel COCKRELL,250,107,345
2444,309131,Rebecca FLORENCE-CLARK,250,107,336
2445,2239773,Wendy HALLETT,250,107,332
2446,1355291,Nick MACBEATH,250,107,331
2447,486766,Richard BAZELEY,250,107,330
2448,543381,Guy HAMMETT,250,107,328
2449,133161,Russell BOYATT,250,107,327
2450,1267693,Kirsty NORTH,250,107,323
2451,903932,Liam HOOTON,250,107,322
2452,772757,Dan SLAYFORD,250,107,311
2453,1102864,Lukas BOTHA,250,107,306
2454,1159608,Sarah MOFFAT,250,107,296
2455,1884386,Andrew MEADOWS,250,107,295
2456,1374189,Cathal O'RIORDAIN,250,107,287
2457,1282048,Stuart CARVER,250,107,287
2458,2789064,Darren PERRY,250,107,282
2459,337896,Gary HOBBS,250,107,281
2460,973918,Mike MILLIN,250,107,264
2461,973924,Mary MILLIN,250,107,264
2462,2764248,Steven WILSON,250,107,260
2463,1038394,Roz WEBSTER,250,107,258
2464,526821,Lynne ZABEK,250,107,256
2465,721420,Jonathan WELLS,250,107,254
2466,1272034,Jerome BOUGHTON MILLS,250,107,252
2467,1175296,Hannah KNIGHT,250,107,250
2468,393335,Nathan VAUGHAN,100,107,247
2469,1301199,Martin GREENWOOD,100,107,245
2470,60377,Peter CUTHILL,100,107,241
2471,88171,Mags MCHARDY,100,107,241
2472,332143,Stephanie Helen ROBINSON,100,107,237
2473,3893036,Bernard KOWALSKI,100,107,232
2474,1011909,Leande BOTHA,100,107,231
2475,1415088,Aron FULTON,100,107,227
2476,2259103,Sarie STEENKAMP,100,107,227
2477,61955,Lisa WOOD,100,107,227
2478,2707608,Danny RANSON,100,107,220
2479,86170,Chris HOLT,100,107,217
2480,2680957,Mark ALLEN,100,107,217
2481,1749530,David WATSON,100,107,216
2482,3805478,Amanda KNIGHT,100,107,215
2483,1831490,Paul ELLIS,100,107,213
2484,4240990,Paul HARBORD,100,107,208
2485,871989,Andrew CROWLEY,100,107,193
2486,2292436,Simon BUTLER,100,107,189
2487,4204668,Mike PEACOCK,100,107,187
2488,59660,Iain M DUNN,100,107,185
2489,55176,Samantha GRAINGER,100,107,185
2490,424868,Mel COOPER,100,107,180
2491,18414,Linda COWELL,100,107,176
2492,655945,Michelle S MARSH,100,107,173
2493,3714689,Stephen WADGE,100,107,165
2494,1585246,Nicholas SHARP,100,107,160
2495,4158040,Tracey KERRIDGE,100,107,159
2496,5358636,John FORRESTER,100,107,157
2497,3030243,Michael ODDIE,100,107,150
2498,2688765,Josephine BLEWITT,100,107,137
2499,6040015,Karl JUKES,100,107,134
2500,1447836,Angee NIEMAND,100,107,130
2501,1447847,Gary NIEMAND,100,107,130
2502,3545447,Megan JONES,100,107,126
2503,5005338,Vivienne HADLOW,100,107,121
2504,2862902,Amy EDGEWORTH,100,107,121
2505,7054567,Russell HALL,100,107,107
2506,22136,Mark GRACE,500,106,574
2507,140381,Vincent ALCOCK,500,106,528
2508,211901,Alison MORRISON,500,106,502
2509,166282,Paul STACEY,250,106,484
2510,368944,Andrew HOLT,250,106,467
2511,91484,Scott MIDDLEMISS,250,106,465
2512,167824,Karen Louise WATSON,250,106,453
2513,471003,Rob EVANS,250,106,444
2514,512863,Wendy REDDAWAY,250,106,443
2515,374372,John SCOGGINS,250,106,440
2516,305474,Jane ROSTANT,250,106,434
2517,57241,Timmy WESTCOTT,250,106,426
2518,633070,Paul SWINBURNE,250,106,414
2519,43331,Chris REYNIER,250,106,409
2520,363772,Nikki YEO,250,106,394
2521,463800,Susan CARTWRIGHT,250,106,387
2522,643777,Jonathan CARTER,250,106,386
2523,38977,Nina TREVARTHEN,250,106,385
2524,419877,David SITWELL,250,106,377
2525,610903,Brenda BECKETT,250,106,373
2526,122541,Timi  Selon VEERASAMY,250,106,369
2527,451685,Anneke CROSBY,250,106,365
2528,53850,Stuart GORDON,250,106,363
2529,357427,Alissa CHAPMAN,250,106,360
2530,143958,William Stuart GORDON,250,106,359
2531,1513445,Grant OLLIVER,250,106,356
2532,722229,Bernadette BENNETT,250,106,356
2533,24448,Matthew HARTGROVE,250,106,351
2534,2004474,Doug PORTER,250,106,348
2535,5027,Benjamin WILLIAMSON,250,106,339
2536,1000511,John TAYLOR,250,106,327
2537,587151,Mil CLAYTON,250,106,326
2538,437459,Charles Robert LEONARD,250,106,324
2539,38037,Rob CURTIS,250,106,323
2540,1749661,Simon NAYLOR,250,106,318
2541,29012,Allan COX,250,106,309
2542,76154,Steven HENDERSON,250,106,309
2543,772088,Abi ARCHER,250,106,304
2544,778672,Laura SETH,250,106,290
2545,1415707,Leonard ZABEK,250,106,287
2546,1405522,Gwyn WILLIAMS,250,106,282
2547,163116,Neil Graham ANDERSON,250,106,281
2548,59065,Sandy MACDONALD,250,106,280
2549,2370182,Emma POWELL,250,106,279
2550,1563883,Louis CARVER,250,106,274
2551,169267,Laura HENDERSON,250,106,272
2552,1560947,Jonathan RICH,250,106,270
2553,282850,Jo YARNALL,250,106,265
2554,707905,Lee HARDING,250,106,264
2555,370141,Emily BRAUND,250,106,261
2556,868914,Alexandra BETTLEY,250,106,258
2557,92678,Sarah DAVIS,250,106,257
2558,482930,Fiona EDMONDS,100,106,240
2559,636500,Tony HARDEN,100,106,227
2560,2554894,Michelle RANSON,100,106,222
2561,554361,Madeleine CHADWICK,100,106,220
2562,1254576,Christine BULL,100,106,218
2563,664323,Michael LYTTLE,100,106,217
2564,767251,Vince ASHTON,100,106,216
2565,2221312,Ryan LIGHTFOOT,100,106,213
2566,5672,Raju MAZUMDER,100,106,212
2567,3901429,John HENRY,100,106,210
2568,2089553,Ian KNOX,100,106,209
2569,776807,James CURT,100,106,203
2570,2965355,Joe HALL,100,106,198
2571,4108221,Steve CANNON,100,106,198
2572,1146929,Steve TAYLOR,100,106,197
2573,2626687,Lynn PERSSE,100,106,194
2574,2115949,Charmian COLLINGWOOD,100,106,191
2575,1762967,Tim BOWDEN,100,106,183
2576,1663494,Emma SHAW,100,106,180
2577,1056109,Tarryn MASON,100,106,174
2578,625372,Martin KNIGHT,100,106,168
2579,1038266,Amy JONES,100,106,165
2580,4030320,Ian POOLE,100,106,164
2581,2748465,Catherine KILBANE,100,106,155
2582,4568642,Sarah BARNES,100,106,119
2583,863174,Kyle SPELMAN,100,106,117
2584,20024,Barry CHAMBERS,500,105,558
2585,248342,James BALL,250,105,473
2586,7661,Bridget PEACOCK,250,105,459
2587,282468,Keith HARRISON,250,105,403
2588,512545,Paul REDDAWAY,250,105,400
2589,386938,Vicki Yvonne CLARKE,250,105,385
2590,279879,Stuart HAMILTON,250,105,359
2591,275841,Charlotte CRAIG,250,105,353
2592,355059,Daniel Victor MCNAMARA,250,105,353
2593,215273,Andrew STOCKWELL,250,105,345
2594,579115,Andrew WARREN,250,105,344
2595,317006,Jenny REEDMAN,250,105,339
2596,469271,Maria WICKS,250,105,335
2597,1112940,Linda CASSIDY,250,105,333
2598,1760059,Dylan WILLIAMS,250,105,328
2599,1759018,Jill EDWARDS,250,105,327
2600,2176977,Chris LEONARD,250,105,324
2601,39823,Abigail CACIA,250,105,323
2602,25404,Roger David BRADLEY,250,105,323
2603,50041,Brian JUDKINS,250,105,321
2604,72598,Steve TAYLOR,250,105,319
2605,607014,Callum HARLING,250,105,317
2606,1827468,Gordon MCAULAY,250,105,314
2607,645578,Steve MARSHALL,250,105,306
2608,302093,Ian ELDEN,250,105,304
2609,63211,Alan MCCLELLAND,250,105,303
2610,141150,Julie THOMPSON,250,105,300
2611,1578643,Hennie VILJOEN,250,105,295
2612,2607741,Angus SCOTT-BROWN,250,105,288
2613,318970,Paula LLEWELLYN,250,105,287
2614,1074632,Jean CALLENDER,250,105,285
2615,406417,Sarah CULL,250,105,283
2616,1431970,Fleur RUTTER,250,105,281
2617,1899707,Ross RUTTER,250,105,280
2618,2752476,Jacqueline TIERNEY,250,105,280
2619,2615034,Ian SCOULER,250,105,276
2620,2381608,Sheila KERR,250,105,273
2621,410940,Sue JOYCE,250,105,273
2622,1352439,Paula WILLIAMS,250,105,272
2623,2767621,Rob EATON,250,105,269
2624,3188049,Annie Helen WOOLLEY,250,105,262
2625,368843,Kathryn LITTLE,250,105,261
2626,400068,Alan LOVELL,250,105,260
2627,198710,Rosie DINNEN,250,105,255
2628,3626943,Eddie HAMILTON,250,105,250
2629,2468973,Ann HURLEY,250,105,250
2630,198655,William LAW,100,105,245
2631,2780066,Camilla HAWKINS,100,105,242
2632,444183,Oscar RYAN,100,105,237
2633,172475,Amanda ROBISON,100,105,236
2634,315447,David HUDSON,100,105,230
2635,606113,Scott WALKER,100,105,219
2636,3704018,Zoe HEATH,100,105,216
2637,580689,Errol CLARKE,100,105,215
2638,4002587,Albert VAN OLDENMARK,100,105,214
2639,507517,Vivienne HENDERSON,100,105,213
2640,339273,Phil DOLPHIN,100,105,212
2641,864634,Ina BEAMISH,100,105,203
2642,52115,Rebecca HAWKINS,100,105,203
2643,1972812,James ABRAHAMS,100,105,188
2644,3727560,Catherine BROOK,100,105,186
2645,171616,Ben JONES,100,105,185
2646,391141,Joy BAMFORD,100,105,185
2647,3135246,Tim HUGHES,100,105,181
2648,2488112,Samuel HETHERINGTON,100,105,174
2649,5343590,Daline FOURIE,100,105,171
2650,5343575,Hendri FOURIE,100,105,171
2651,2571668,John LAWCOCK,100,105,157
2652,2980676,Andy DOWLING,100,105,137
2653,5539056,Cheryl BOOKER,100,105,136
2654,5242078,Martin HEIGHWAY,100,105,133
2655,1155967,Paulette SIMON,100,105,123
2656,4859289,Carolyn HEALEY,100,105,123
2657,5020216,William MUNDAY,100,105,122
2658,5200248,Charlene CARDEN,100,105,122
2659,4566060,Paul COLLINS,100,105,118
2660,4331829,Ian MILLER,100,105,105
2661,500113,Andrew Jonathon BEAUMONT,250,104,473
2662,62653,Wendy FOXALL,250,104,470
2663,118729,Phil PEARSONS,250,104,464
2664,319923,John CLIFTON,250,104,447
2665,384475,Gareth John JENKINS,250,104,439
2666,30260,Joanne CAIE,250,104,438
2667,268682,Gerard WATSON,250,104,435
2668,38547,Clare MAXWELL,250,104,424
2669,216212,James LOVE,250,104,422
2670,419306,Scott MACSEPHNEY,250,104,384
2671,485305,Linda ALLEN,250,104,345
2672,637547,Andrew SCARLETT,250,104,342
2673,1865037,Ian DAVIDSON,250,104,316
2674,215124,Neil HOLLOWAY,250,104,312
2675,872941,David WOLVERSON,250,104,299
2676,1441943,Matthew QUOMI,250,104,299
2677,1045335,John MINTOFF,250,104,298
2678,1045340,Tracy MINTOFF,250,104,298
2679,944701,Julie URQUHART,250,104,289
2680,2448111,Anne Nelly CROYDEN,250,104,287
2681,2744611,Rory BURR,250,104,282
