,Event,Athlete ID,Athlete Name,Gender,Time,Date
1111,Leinpfad,3666218,Janine MAKARONIDIS,Female,19:36,07/05/2022
1112,Les Dougnes,3204744,Simone BRICK,Female,18:25,22/09/2018
1113,Lesopark Severny,6969134,Мария ЛИХАЧЕВА,Female,20:27,11/09/2021
1114,Leszno,1302574,Agnieszka JERZYK,Female,17:12,12/09/2015
1115,Letchworth,340754,Emily HUTCHINSON,Female,19:07,09/06/2018
1116,Letterkenny,1629919,Nakita BURKE,Female,17:33,28/12/2019
1117,Levengrove,1451193,Morag MILLAR,Female,17:40,24/09/2022
1118,Lewis Park Reserve,3212453,Vanessa WILSON,Female,17:20,26/03/2022
1119,Lews Castle,1720821,Megan DAVIS,Female,19:29,20/08/2022
1120,Lichtenburg Raceway,1116186,Angy MC COLL,Female,21:39,15/01/2022
1121,Lieberwalt Farm,3328344,Judy IRVING,Female,34:30,21/10/2023
1122,Lillie,2873329,Ariel RAUPAGH,Female,19:21,10/08/2019
1123,Lillsjön,8249671,Jennie LIND,Female,21:30,22/07/2023
1124,Lillydale Lake,2212456,Kellie EMMERSON,Female,17:35,13/05/2023
1125,Limavady,348772,Ciara TONER,Female,18:00,22/01/2022
1126,Limepark Playing Fields,360878,Gemma MCDONALD,Female,18:46,05/08/2023
1127,Limerick,1400001,Shona KEANE,Female,18:56,02/09/2023
1128,Lincoln,2193186,Sophie WALLIS,Female,16:08,14/10/2023
1129,Linford Wood,198811,Elaine SHERWIN,Female,16:58,04/03/2017
1130,Lingwood,109194,Colleen Nicole MUKUYA,Female,18:49,26/02/2022
1131,Linwood,138449,Hilary ROBINSON,Female,16:39,12/11/2016
1132,Lismore,2395556,Gabriella HILL,Female,19:03,25/11/2017
1133,"Lister Park, Bradford",93526,Alan BUCKLEY,Female,15:55,20/11/2010
1134,Listowel,1464653,Dearbhla COX,Female,18:06,08/04/2023
1135,Lithgow,1465547,Belinda MARTIN,Female,18:11,29/12/2018
1136,Little Stoke,256124,Charlotte Emily TAYLOR-GREEN,Female,17:42,23/05/2015
1137,Little Sugar Creek Greenway,7793912,Paula PRIDGEN,Female,18:05,10/06/2023
1138,Littlehampton Prom,2179604,Holly DIXON,Female,16:59,14/08/2021
1139,Littleport,1940427,Rachel SWEATT,Female,17:52,27/07/2019
1140,Living Colour,1800564,Marion SERFONTEIN,Female,22:08,10/09/2022
1141,Livingston,59390,Sarah INGLIS,Female,17:06,18/02/2017
1142,Livonia,3698178,Mary TERHUNE,Female,19:05,12/08/2017
1143,Llanelli Coast,400665,Elizabeth DAVIES,Female,16:52,19/10/2019
1144,Llanerchaeron,1017415,Lauren COOPER,Female,18:01,08/07/2023
1145,Llanishen Park,1255901,Jessica MACKIE,Female,18:20,06/08/2022
1146,Lloyd,518309,Rachel LINDLEY,Female,18:45,19/08/2017
1147,Llyn Llech Owain,2070807,Jade WILLIAMS,Female,18:04,19/10/2019
1148,Lobnya Gorodskoy Park,1827227,Людмила ХОДАКОВА,Female,19:50,08/05/2021
1149,Loch Leven,1451193,Morag MILLAR,Female,17:34,11/05/2019
1150,Loch Neaton,2241243,Bethan EVERSON,Female,19:17,23/03/2019
1151,Lochend Woods,2088118,Lauren REID,Female,17:52,17/08/2019
1152,Lochiel,1345862,Caitlin ADAMS,Female,15:38,07/08/2021
1153,Lochore Meadows,750324,Louise MITCHELL,Female,15:45,06/11/2021
1154,Logan River,4740012,Caitlin MCQUILKIN-BELL,Female,17:07,22/01/2022
1155,Lonehill,303043,Kate VAN JAARSVELD,Female,19:44,01/07/2023
1156,Long Eaton,8020707,Samantha HARRISON,Female,15:37,03/12/2022
1157,Longford,3254946,Fiona GETTINGS,Female,17:48,26/08/2023
1158,Longrun Meadow,663283,Kate DREW,Female,16:54,03/09/2022
1159,Lordship Recreation Ground,1307028,Rebecca PIGGOTT,Female,17:49,01/07/2023
1160,Lorne Beach,3991425,Amy HESSELL,Female,19:46,25/01/2020
1161,Lota,681500,Kerri HODGE,Female,18:25,01/01/2020
1162,Lough Key,8132767,Sara DOOHAN,Female,18:49,28/01/2023
1163,Louis Hamon Park,1397330,Rhianna WIK-GAMBLE,Female,21:07,30/01/2021
1164,Louis Trichardt,3875341,Andrea STEYNBERG,Female,20:25,08/07/2023
1165,Lower Drummans,186852,Lyndsey TYRO,Female,19:26,28/07/2018
1166,Lower Hutt,4179279,Phoebe MCKNIGHT,Female,16:59,03/02/2018
1167,Lowestoft,1933649,Maddie JORDAN-LEE,Female,17:24,16/07/2022
1168,Loxton,6220078,Marthinus VAN DEN HEEVER,Female,24:13,21/09/2019
1169,"Løvstien, Bergen",7312113,Jen DIMASCIO-DONOHUE,Female,20:06,15/07/2023
1170,Lubin,7410556,Anna FICNER,Female,18:17,29/01/2022
1171,Ludlow,1202378,Sara WILLHOIT,Female,18:55,08/10/2022
1172,Luitpold,5701009,Diana KURRER,Female,20:15,11/02/2023
1173,Lullingstone,369118,Chloe SHARP,Female,18:47,04/11/2017
1174,Lusitoland,264781,Carmen WALKER-CAMPBELL,Female,21:31,29/06/2019
1175,Luton Wardown,755973,Rebecca MURRAY,Female,17:12,18/03/2017
1176,Lydiard,27096,Amy CHALK,Female,17:07,23/04/2011
1177,Lydney,159247,Jane EVANS,Female,18:01,15/04/2017
1178,Lyme Park,3015915,Eleanor WHYMAN-DAVIS,Female,18:22,26/03/2022
1179,Lymington Woodside,13098,Caroline HOYTE,Female,18:19,14/07/2018
1180,Lynnfield,693174,Ursula COCKBAIN,Female,24:40,30/09/2023
1181,Lytham Hall,3027060,Hayley CARRUTHERS,Female,16:38,04/01/2020
1182,Łódź,303829,Monika KACZMAREK,Female,18:45,13/12/2014
1183,Maaraue,7819904,Melissa BERRY,Female,17:17,26/08/2023
1184,Maborikaigan yuhodo,7040919,Tsugumi KAWANA,Female,21:27,21/01/2023
1185,Macclesfield,1609364,Sophie WOOD,Female,18:50,22/07/2023
1186,Mackay,3805080,Demi CALDWELL,Female,18:28,12/11/2022
1187,Macroom Castle Demesne,5273271,Martina KIELY,Female,18:56,07/10/2023
1188,Maesteg,3426938,Olivia TSIM,Female,17:54,19/08/2023
1189,Magnitogorsk Ecopark,7221310,Ксения ВОЛХОНЦЕВА,Female,20:25,23/10/2021
1190,Maidenhead,587877,Jessica GIBBON,Female,17:19,01/09/2018
1191,Maidstone,198677,Ashley FENNELL,Female,16:45,25/01/2014
1192,Main Beach,625904,Jacquie SODEN,Female,17:34,26/11/2016
1193,Maitland,1465547,Belinda MARTIN,Female,16:43,14/07/2018
1194,Malahide,1695341,Iseult O'DONNELL,Female,16:49,13/11/2021
1195,Maldon Prom,400665,Elizabeth DAVIES,Female,17:49,25/06/2016
1196,Maleny Trail,713955,Siobhan SEFTON,Female,19:47,27/03/2021
1197,Mallards Pike,2367742,Ashleigh BAILEY,Female,14:57,19/03/2022
1198,Malling,434722,Nicole TAYLOR,Female,17:17,15/02/2020
1199,Mallow Castle,5273271,Martina KIELY,Female,18:33,18/09/2021
1200,Mallow Town,2926538,Carol FINN,Female,19:35,07/09/2019
1201,Malmesbury,1800564,Marion SERFONTEIN,Female,21:12,30/03/2019
1202,Malmö Ribersborg,96790,Hannah OLDROYD,Female,18:48,01/01/2019
1203,Mały Jeziorak,7698514,Aleksandra FEUERSTAKE,Female,19:24,24/12/2022
1204,Mandavit,79331,Kristy GUNERATNE,Female,23:01,16/07/2016
1205,Manjimup,307,Carolyn BOOSEY,Female,19:09,21/06/2014
1206,"Manor Field, Whittlesey",2011846,Chloe FINLAY,Female,19:15,02/02/2019
1207,Mansfield,1184730,Libby COLEMAN,Female,17:56,03/12/2016
1208,Mansfield Botanic,1592834,Victoria MITCHELL,Female,17:53,22/05/2021
1209,Mansfield OH,7906361,Adayaleise TRUMPOWER,Female,19:16,01/10/2022
1210,Mansfield QLD,1103646,Brittany ZENDLER,Female,18:00,29/07/2017
1211,Manzini,7827272,Phiwokuhle BULUNGA,Female,21:17,20/05/2023
1212,Mapetla,2505855,Shanne Sarah SODE,Female,21:23,11/01/2020
1213,March,2232403,Lisa MARRIOTT,Female,19:08,21/05/2016
1214,Marecchia,7300654,Giorgia MARCHINI,Female,18:32,24/09/2022
1215,Margaret River,5955145,Elizabeth WOOLNOUGH,Female,17:55,17/09/2022
1216,Margate,868381,Dani CHATTENTON,Female,18:03,27/08/2022
1217,Maria Creek Reserve,5978694,Irulan MURPHY,Female,22:52,15/04/2023
1218,Maribyrnong,2872847,Lisa WEIGHTMAN,Female,15:54,20/07/2019
1219,Marina,1894054,Petra JEREJIAN,Female,19:12,03/06/2023
1220,Marine Parade,1838631,Emma NAVESEY,Female,17:45,19/03/2022
1221,Markeaton,289405,Jennifer WALSH,Female,17:24,28/12/2019
1222,Market Bosworth Country Park,746500,Claire FRANKLAND,Female,19:18,31/12/2022
1223,Market Harborough,1234892,Alice CRANE,Female,17:25,16/07/2022
1224,Market Rasen Racecourse,764769,Abbie DONNELLY,Female,16:31,28/12/2019
1225,Markshall Estate,4349746,Lyla BELSHAW,Female,17:10,08/04/2023
1226,Marlay,450226,Meghan RYAN,Female,16:41,27/11/2021
1227,Marlborough Common,93214,Pippa WOOLVEN,Female,18:42,10/09/2022
1228,Maroondah Dam,1113292,Sarah KLEIN,Female,18:34,27/05/2023
1229,Marple,413806,Caity RICE,Female,18:33,15/12/2018
1230,Marriott Waters,773457,Karinna FYFE,Female,16:46,03/07/2021
1231,Marsh-Billings-Rockefeller,5836858,Kate KERIN,Female,22:06,01/06/2019
1232,Marshall Drive,19295,Caroline LAMBERT,Female,18:50,09/11/2019
1233,Mary S. Young,8956987,Molly LUCAS,Female,22:18,21/10/2023
1234,Maryborough,2078251,Rochelle JILLETT,Female,19:29,16/07/2022
1235,Maryport Prom,108402,Yasmin SMALL,Female,18:55,01/04/2023
1236,Mashishing,2589322,Kate MADONSELA,Female,21:42,20/08/2016
1237,Matlosana Bird,7324305,Riana NEL,Female,19:49,18/12/2021
1238,Mattheiser Weiher,983248,Molly SKEIL,Female,20:12,02/09/2023
1239,Mattilanniemi,5950457,Emilia SILTANEN,Female,17:49,24/06/2023
1240,Mawson Lakes,3260408,Emma GALDES,Female,18:20,13/05/2023
1241,Máxima,5546497,Lysanne WILKENS,Female,16:53,18/06/2022
1242,Maykop Gorodskoy Park,7150362,Анна КУПИНА,Female,20:51,04/09/2021
1243,Maylands Peninsula,96790,Hannah OLDROYD,Female,18:28,22/10/2016
1244,Mbabane,3858749,Gugu MTHEMBU,Female,20:02,28/04/2018
1245,McAllister,6188177,Mindy LAKE,Female,18:28,07/03/2020
1246,McLean Beach,5909268,Johannah PHAM,Female,19:49,09/09/2023
1247,Meadowbrook,549826,Reegan ELLIS,Female,17:57,27/07/2019
1248,Meadowmill,338043,Jennifer WETTON,Female,18:38,15/10/2022
1249,Meadowvale,7771432,Livia COBURN,Female,19:01,20/05/2023
1250,Medina I.O.W.,176228,Carla PLOWDEN-ROBERTS,Female,18:03,29/08/2015
1251,Mega Park Kudrovo,4148787,Анастасия ВИННИК,Female,19:07,07/07/2018
1252,Meijo koen,7377591,真奈美 加藤,Female,17:28,15/01/2022
1253,Melkbosstrand,4466925,Johanna Hermiena VAN SCHALKWYK,Female,19:57,08/06/2019
1254,Melksham,1485109,Grace ROBERTS,Female,18:06,24/07/2021
1255,Melton Mowbray,372948,Chloe RICHARDSON,Female,18:24,25/04/2015
1256,Memorial Park,2381257,Meredith NORMAN,Female,21:21,10/06/2023
1257,Memorialny Park,4742367,Надежда ОРЛОВА,Female,19:14,15/05/2021
1258,Menai,1465547,Belinda MARTIN,Female,18:01,28/10/2017
1259,Mendel Riverbank,6268596,Brandi VENNE,Female,19:06,06/05/2023
1260,Meningie,427257,Lisa DAVIS,Female,20:16,30/09/2023
1261,Mensola,2179604,Holly DIXON,Female,17:52,04/03/2023
1262,Merimbula,388704,Steph AUSTON,Female,17:26,04/05/2019
1263,Mernda,1262160,Kylee WOODS,Female,19:45,15/07/2017
1264,Merriwa,699212,Nicky WESTERN,Female,20:51,30/06/2018
1265,Merrymeeting,7921016,Kay URBAN,Female,22:12,08/10/2022
1266,Mersea Island,2829806,Lucy ARMITAGE,Female,18:31,02/09/2023
1267,Merthyr,24770,Clara EVANS,Female,17:39,12/01/2019
1268,Meshchersky,4440053,Елена ТОЛСТЫХ,Female,17:41,18/09/2021
1269,Meyers Farm,1008487,Deneke SNYMAN,Female,21:47,15/06/2019
1270,Meyerton,3450151,Mieke SMIT,Female,18:58,04/08/2018
1271,Middelburg,1323475,Sherilene GELDERBLOEM,Female,19:18,06/12/2014
1272,Middlesbrough Stewart,29395,Kendra WHITE,Female,19:53,20/05/2009
1273,Middleton Woods,19718,Alice LEAKE,Female,18:57,01/01/2020
1274,Midstream,1345151,Shanley KOEKEMOER,Female,17:49,22/07/2017
1275,Mikhalkovo,4754255,Evgeniya RUMYANTSEVA,Female,20:21,15/05/2021
1276,Milano Nord,1609364,Sophie WOOD,Female,17:27,04/02/2023
1277,Mildenhall Hub,3984412,Revee NOLAN,Female,16:49,22/10/2022
1278,Mildura Weir,1113292,Sarah KLEIN,Female,17:56,01/01/2022
1279,Mile End,2739773,Beth POTTER,Female,17:13,27/08/2016
1280,Miles,2555666,Tamara THOMPSON,Female,19:43,23/11/2019
1281,Milford Waterfront,648602,Izzy COOMBER,Female,18:42,18/09/2021
1282,Millennium,8888412,Elizabeth HALLERAN,Female,20:02,21/10/2023
1283,Millennium Country,96790,Hannah OLDROYD,Female,17:32,13/04/2019
1284,Millfield,19295,Caroline LAMBERT,Female,17:54,24/12/2022
1285,Millhouses,4339247,Eleanor CURRAN,Female,17:15,24/12/2022
1286,Millom,65170,Lizzie BROWNE,Female,17:39,25/02/2023
1287,Millwater,5887316,Katrina ANDRW,Female,16:32,14/05/2022
1288,Milton Country,79609,Susie HIGNETT,Female,16:28,26/06/2010
1289,Milton Keynes,200351,Emily TALLEN,Female,17:04,29/10/2011
1290,Minehead,658641,Hannah TAUNTON,Female,17:24,03/12/2016
1291,Minnippi,813394,Katrina ROBINSON,Female,16:27,15/04/2017
1292,Mitchells Plain,1800564,Marion SERFONTEIN,Female,21:04,05/01/2019
1293,Mitchelton,6235626,Ashleigh GENTLE,Female,16:34,23/09/2023
1294,Mitino,1827671,Елена НИКОЛАЕВА,Female,19:14,06/10/2018
1295,Miyagawa koen,8782685,ジョージ シェナセイ,Female,18:42,New recordthis week
1296,Młynówka Królewska,558607,Anna PAWLIK,Female,22:02,28/10/2023
1297,Moana,7885517,Sofia HEYWARD,Female,19:26,01/01/2023
1298,Moberly,3389220,Karin GEORGE,Female,23:18,12/05/2018
1299,Mobilong,417189,Kate CORNER,Female,27:33,27/04/2019
1300,Modderfontein Reserve,1948621,Landi MACLEAN,Female,19:22,20/08/2016
1301,Modimolle,3752061,Carmie PRINSLOO,Female,18:19,04/01/2020
1302,Mofolo,3176501,Mary-Jane MOQABOLANE,Female,20:21,17/03/2018
1303,Mogol,1062997,Hildegard SNYMAN,Female,21:23,27/07/2019
1304,Mole Valley,1234892,Alice CRANE,Female,17:39,02/09/2023
1305,Momoi harappa koen,17534,Harriet CARR,Female,20:15,04/03/2023
1306,Monaghan Town,524134,Denise TONER,Female,18:52,20/11/2021
1307,Monrepos,4537058,Raluca APOSTOL,Female,19:55,03/10/2022
1308,Monsal Trail,1531941,Lauren MCNEIL,Female,16:54,01/01/2022
1309,Montelepre,4629824,Dianamaria NUCCIO,Female,23:33,14/07/2018
1310,Montrose,338043,Jennifer WETTON,Female,17:55,21/05/2022
1311,Montrose Foreshore,773457,Karinna FYFE,Female,16:17,06/03/2021
1312,Montsouris,5081537,Laura BERNARD,Female,17:40,22/02/2020
1313,Moora,77124,Suzanne MCMAHON,Female,20:41,18/11/2017
1314,Moors Valley,3751262,Georgie LAMBERT,Female,16:32,07/09/2019
1315,Morden Hall,1889,Rowena HORNSHAW,Female,23:09,06/06/2009
1316,Morecambe Prom,1609364,Sophie WOOD,Female,16:55,20/11/2021
1317,Moree,3763547,Nikko SIDDINS,Female,18:56,28/12/2019
1318,Moreletapark Gemeente,3536171,Bianca STOLTZ,Female,18:36,20/05/2023
1319,Moskovsky Park Pobedy,2815025,Мария БАБИЧ,Female,18:22,11/01/2020
1320,Mosman,1573129,Imy STEWART,Female,17:44,07/04/2018
1321,Mote Park,6268996,Sophie RICHMOND,Female,19:24,05/08/2023
1322,Mount Ainslie,1034353,Emily BRICHACEK,Female,17:01,28/04/2018
1323,Mount Barker,642006,Jessica TRENGOVE,Female,16:45,23/09/2017
1324,Mount Beauty,259383,Elizabeth HUMPHRIES,Female,17:59,26/08/2017
1325,Mount Edgcumbe,1186128,Annie ARNOLD,Female,20:27,13/08/2022
1326,Mount Gambier,952093,Brooke HINES,Female,17:49,08/10/2022
1327,Mount Helena,580246,Margaret HADLEY,Female,19:55,11/05/2019
1328,Mount Isa,7722101,Bethany HALMY,Female,18:38,02/07/2022
1329,Mount Pleasant,2011846,Chloe FINLAY,Female,19:44,01/10/2022
1330,Mount Stuart,338043,Jennifer WETTON,Female,18:52,03/09/2022
1331,Mountain Drive,3602546,Andrea STEYN,Female,20:54,17/12/2022
1332,Mountain Goat Trail,5922488,Abigayle GAWTHORP,Female,21:21,29/06/2019
1333,Mountbatten School,1043603,Annie MANN,Female,20:19,02/03/2019
1334,Mountbellew Forest,2860490,Lisa WARD,Female,20:25,24/12/2022
1335,Mountlucas,4481892,Aisling OCONNOR,Female,18:55,24/06/2023
1336,Moussette,1883790,Eleanor DAVIES,Female,19:02,30/09/2023
1337,Mt Clarence,5717422,Charli-Rose CARLYON,Female,18:19,01/01/2022
1338,Mt Penang,388704,Steph AUSTON,Female,17:41,27/09/2014
1339,Mthatha,1034481,Zandile Reinette RUBUSHE,Female,21:58,13/07/2019
1340,Mtunzini,3640251,Amy MATHEW,Female,23:59,29/10/2022
1341,Mudgee,549826,Reegan ELLIS,Female,18:08,20/01/2018
1342,Mudgeeraba,594997,Tennille ELLIS,Female,17:20,24/08/2019
1343,Mudjimba Beach,2587743,Melissa HAUSCHILDT,Female,16:58,19/06/2021
1344,Mulbarton,89001,Eleanor MATTHEWS,Female,18:32,13/07/2013
1345,Mullingar,450342,Michelle MCGEE,Female,17:46,23/07/2016
1346,Mullum Mullum,960279,Rebecca ROSEL,Female,18:21,16/12/2017
1347,Muncaster Castle,164541,Rebecca ROBINSON,Female,18:48,30/09/2023
1348,Mundy,6455380,Ella MADSEN,Female,19:16,08/02/2020
1349,Mundy Regional,415544,Meghann COFFEY,Female,23:32,31/07/2021
1350,Mungret,8037688,Cliona MURPHY,Female,17:37,26/11/2022
1351,Mura di Lucca,8568197,Sian MUNKS,Female,18:07,10/06/2023
1352,Muromets,4998877,Мария ШАРУТИНА,Female,24:24,08/01/2022
1353,Murray Bridge,2820341,Jenna KELLEY,Female,19:06,01/10/2016
1354,MUSA Cookstown,1619769,Grace CARSON,Female,16:46,20/04/2019
1355,Myponga Reservoir,7400380,Eva FLINT,Female,20:36,22/04/2023
1356,Myrtle,19718,Alice LEAKE,Female,18:49,11/02/2023
1357,Mytishchi Central Park,7026050,Анастасия ШАРОНОВА,Female,19:25,19/06/2021
1358,Naas,1967928,Kate MCDONALD,Female,17:30,02/04/2022
1359,Naberezhnaya Reki Velikoy,1217814,Elena SHAMSHINA,Female,19:39,05/06/2021
1360,Nagaragawa koen,8168584,Asami OHASHI,Female,19:44,01/04/2023
1361,Nahoon Point,1467266,Yolande MACLEAN,Female,19:38,14/02/2015
1362,Nambour,3273040,Åshild KRIGE,Female,21:30,11/01/2020
1363,Nansenparken,7529509,Astrid Brathaug SØRSET,Female,17:09,03/12/2022
1364,Nant y Pandy,6429641,Martha TIBBOT,Female,18:17,26/08/2023
1365,Nantu Wama,7136510,Tilly WILLIAMS,Female,19:48,10/06/2023
1366,Naracoorte Lake,642006,Jessica TRENGOVE,Female,16:49,26/11/2022
1367,Narin Beach,1972144,Claire TONRY,Female,18:20,16/10/2021
1368,Narooma Wetlands,427257,Lisa DAVIS,Female,20:25,24/06/2023
1369,Narrabri,1350988,Sophie DONATINI,Female,19:22,23/04/2022
1370,Narromine Wetlands,5681921,Abigail BALLHAUSEN,Female,18:58,22/04/2023
1371,Natashinsky,1105616,Gella HUGINN,Female,18:01,26/05/2018
1372,Nathalia Showgrounds,1397330,Rhianna WIK-GAMBLE,Female,21:27,11/12/2021
1373,Nathan Road Sports Ground,367099,Shiloh WATTS,Female,18:53,04/12/2021
1374,Nautical,2745,Rachel BERRY,Female,19:36,28/09/2019
1375,Naval Hill,1674029,Kesa MOLOTSANE,Female,16:49,10/03/2018
1376,Navan,1567125,Sheena LOGAN,Female,18:25,01/09/2018
1377,Neckarau,7455768,Kathrin LEHNERT,Female,18:22,12/11/2022
1378,"Neckarufer, Esslingen",7809466,Naum JEPCHIRCHIR,Female,17:35,03/09/2022
1379,Nepean River,4741223,Jessica PASCOE,Female,17:03,07/07/2018
1380,Netley Abbey,110563,Rebecca Margaret LORD,Female,17:33,08/10/2016
1381,New Earswick,4875970,Tamsin BOYNTON,Female,18:32,17/06/2023
1382,New Farm,182003,Clare GERAGHTY,Female,17:13,17/03/2012
1383,New Ross,1458166,Bronagh KEARNS,Female,18:03,01/02/2020
1384,New York Central Fitness Trail,7144608,Rebecca GREER,Female,21:05,22/10/2022
1385,Newark,2193186,Sophie WALLIS,Female,18:07,14/03/2020
1386,Newbiggin-by-the-Sea,1259325,Rachelle FALLOON,Female,18:13,14/01/2023
1387,Newborough,1485288,Jaimee-Lee CODE,Female,19:00,20/05/2017
1388,Newborough Forest,198811,Elaine SHERWIN,Female,15:34,27/11/2021
1389,Newbury,22057,Sandra BOWERS,Female,15:48,24/11/2012
1390,Newcastle Park,77124,Suzanne MCMAHON,Female,20:51,05/08/2023
1391,Newcastle West,6042060,Aislinn NIC DHOMHNAILL,Female,19:08,05/11/2022
1392,Newent,44158,Claire HALLISSEY,Female,19:42,20/08/2016
1393,Newport,32586,Shan MANSFIELD,Female,17:33,06/10/2012
1394,Newport Lakes,2596296,Lauren COCKERELL,Female,18:54,26/10/2019
1395,Newtown,125859,Charlotte MORGAN,Female,17:57,01/12/2018
1396,Newy,296977,Celia SULLOHERN,Female,15:57,02/09/2017
1397,Nhill,427257,Lisa DAVIS,Female,20:45,15/10/2022
1398,Nibe,43214,Katrine Louise SVANE,Female,19:35,03/11/2018
1399,Nidda,7819904,Melissa BERRY,Female,17:06,22/07/2023
1400,Nightcliff,1113292,Sarah KLEIN,Female,17:54,05/12/2020
1401,Nizhny Novgorod Meshchersky,1827227,Людмила ХОДАКОВА,Female,19:42,20/07/2019
1402,Nizhny Prud,7246341,Чаткина НАТАЛЬЯ,Female,19:14,23/10/2021
1403,Nkomazi,2728892,Mariam SAMBO,Female,18:41,01/02/2020
1404,Noble Village,2287372,Chenelle AXSEL,Female,22:03,25/05/2019
1405,Nobles,562359,Anna DRINKWATER,Female,19:13,20/04/2019
1406,Noel Booth Community,7273987,Sarah INGLIS,Female,17:43,06/11/2021
1407,Noginsk Gorodskoy Park,1064329,Ирина КУЗЬМЕНКО,Female,21:01,19/06/2021
1408,Nolen’s Park,7860337,Carly ISAAC,Female,19:15,04/03/2023
1409,Nonsuch,1921362,Katie PYE,Female,16:50,28/05/2022
1410,Noordwyk,396867,Marilise VERMAAK,Female,21:56,28/01/2023
1411,Noosa,2587743,Melissa HAUSCHILDT,Female,17:12,05/06/2021
1412,"Nordre Fælled, Randers",43214,Katrine Louise SVANE,Female,19:11,13/11/2021
1413,Norm-Hudlin Trails,3851290,Lindie STEYN,Female,20:21,27/05/2023
1414,Normanby Hall,2302367,Lindsay SKINNER,Female,17:26,14/05/2022
1415,Norre Katts,7107386,Lotta ENBERG,Female,21:19,14/08/2021
1416,North Bay,7769401,Michelle PILON,Female,20:46,30/07/2022
1417,North Beach,610121,Jenna CHALLENOR,Female,16:35,03/08/2013
1418,North Harbour,1083793,Johanna WILSON,Female,19:56,30/09/2023
1419,North Lakes,182003,Clare GERAGHTY,Female,16:46,11/04/2015
1420,North Shore,5567682,Karlee GIBSON,Female,18:26,21/08/2021
1421,North Sydney,1106154,Fiona YATES,Female,18:40,25/12/2018
1422,North Walsham,4129037,Daisy GLOVER,Female,17:37,17/06/2023
1423,North Wollongong,6801386,Phoebe CALLOW,Female,18:13,09/07/2022
1424,North Yorkshire Water Park,274902,Annie O'SULLIVAN,Female,18:10,01/07/2023
1425,Northala Fields,20217,Stacey ORMEROD,Female,17:14,02/04/2016
1426,Northallerton,690053,Sharon BARLOW,Female,18:20,01/08/2015
1427,Northampton,4075435,Sophie HARRIS,Female,16:33,21/08/2021
1428,Northparkes Oval,3801531,Steph BECK,Female,21:00,10/06/2023
1429,Northside Beltline,6261959,Allie SCHAICH,Female,18:21,05/10/2019
1430,Northwich,63239,Fiona RUDKIN,Female,18:09,14/10/2023
1431,Norwich,4129037,Daisy GLOVER,Female,16:48,18/03/2023
1432,Nose Hill,3810370,Maria ZAMBRANO,Female,18:10,29/10/2022
1433,Nostell,1609364,Sophie WOOD,Female,17:35,19/03/2022
1434,Nottingham Road,902420,Shelley YOUNG,Female,22:23,23/06/2018
1435,Nova Prestatyn,3224570,Lynsey COAN,Female,17:52,05/03/2022
1436,Novosibirsk naberezhnaya,4979245,София КОРОТИЧ,Female,19:57,24/08/2019
1437,Nulkaba,1113292,Sarah KLEIN,Female,17:48,16/11/2019
1438,Nuriootpa,1058197,Annabel KITTO,Female,18:48,20/08/2022
1439,O’Connors Beach,3074549,Cassandra SHEEHAN,Female,20:28,06/05/2023
1440,Oak Grove,5859537,Kiera WOODMAN,Female,17:47,09/11/2019
1441,Oak Hill,295595,Rebecca BUNTING,Female,17:33,14/05/2022
1442,Oakey,1083793,Johanna WILSON,Female,18:26,14/09/2019
1443,Oaklands,1609364,Sophie WOOD,Female,17:05,30/07/2022
1444,Oaklands Estate Reserve,1760316,Coralie DUCKWORTH,Female,18:47,03/06/2023
